479,us-west-1,sslateingress,POST,/cart/empty,88bfb7b4b85ab0d957a18a9332765fe3,57a18a9332765fe3,nan,0.0,11.0,11.0,4.0,11.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2307|
480,us-west-1,frontend,POST,/cart/empty,1e92c62fe2cea315e4f764194b999466,ce9366e1fcba5aab,e4f764194b999466,7.0,20.0,13.0,10.0,13.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2376|
481,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,1e92c62fe2cea315e4f764194b999466,666c97294f0f43e5,ce9366e1fcba5aab,14.0,17.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709541304|,cartservice@POST@/hipstershop.CartService/EmptyCart:2340|
482,us-west-1,sslateingress,POST,/cart/empty,1e92c62fe2cea315e4f764194b999466,e4f764194b999466,nan,0.0,22.0,22.0,9.0,22.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2277|
483,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,52725d5a81fbccb0748863a1c3f7a67c,fae644c504844e42,aba63a60c84d8b3c,5.0,8.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709540044|,cartservice@POST@/hipstershop.CartService/EmptyCart:2430|
484,us-west-1,frontend,POST,/cart/empty,52725d5a81fbccb0748863a1c3f7a67c,aba63a60c84d8b3c,748863a1c3f7a67c,3.0,10.0,7.0,4.0,7.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2310|
485,us-west-1,sslateingress,POST,/cart/empty,52725d5a81fbccb0748863a1c3f7a67c,748863a1c3f7a67c,nan,0.0,11.0,11.0,4.0,11.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2409|
486,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,31e7fd7b1ed75f6d7f6893a9b0f540cf,799c02cc6f6af125,645d3ae39b961099,8.0,15.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709539725|,cartservice@POST@/hipstershop.CartService/EmptyCart:2421|
487,us-west-1,frontend,POST,/cart/empty,31e7fd7b1ed75f6d7f6893a9b0f540cf,645d3ae39b961099,7f6893a9b0f540cf,4.0,20.0,16.0,9.0,16.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2253|
488,us-west-1,sslateingress,POST,/cart/empty,31e7fd7b1ed75f6d7f6893a9b0f540cf,7f6893a9b0f540cf,nan,0.0,22.0,22.0,6.0,22.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2406|
489,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,df2376cba283af67dc9c3b3be416982a,1662d2008e57552c,a398c8a709fb9f49,6.0,10.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2301|
490,us-west-1,frontend,POST,/cart/empty,df2376cba283af67dc9c3b3be416982a,a398c8a709fb9f49,dc9c3b3be416982a,2.0,13.0,11.0,7.0,11.0,-1,frontend@POST@/cart/empty:3|,frontend@POST@/cart/empty:2400|
491,us-west-1,sslateingress,POST,/cart/empty,df2376cba283af67dc9c3b3be416982a,dc9c3b3be416982a,nan,0.0,14.0,14.0,3.0,14.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2379|
492,us-west-1,sslateingress,POST,/cart/empty,1b05769197d55c082618bbd3bd229673,2618bbd3bd229673,nan,0.0,13.0,13.0,4.0,13.0,-1,sslateingress@POST@/cart/empty:18446744073709538582|,sslateingress@POST@/cart/empty:2292|
493,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,1b05769197d55c082618bbd3bd229673,7488de8340f92d59,5fd1ddc37c9f4f4b,5.0,7.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2370|
494,us-west-1,frontend,POST,/cart/empty,1b05769197d55c082618bbd3bd229673,5fd1ddc37c9f4f4b,2618bbd3bd229673,2.0,11.0,9.0,7.0,9.0,-1,frontend@POST@/cart/empty:3|,frontend@POST@/cart/empty:2502|
495,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,4f8f599c6c8609c398345d77d597ad2d,1ddc83a629dd4565,28fbdb894852f428,9.0,13.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709536664|,cartservice@POST@/hipstershop.CartService/EmptyCart:2469|
496,us-west-1,sslateingress,POST,/cart/empty,4f8f599c6c8609c398345d77d597ad2d,98345d77d597ad2d,nan,0.0,19.0,19.0,9.0,19.0,-1,sslateingress@POST@/cart/empty:2|,sslateingress@POST@/cart/empty:2478|
497,us-west-1,frontend,POST,/cart/empty,4f8f599c6c8609c398345d77d597ad2d,28fbdb894852f428,98345d77d597ad2d,6.0,16.0,10.0,6.0,10.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2454|
498,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,3cce09d00820b2545b16453b8d5bf06d,d80cb6a5d189a029,7f55428cc9995d26,4.0,6.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709536120|,cartservice@POST@/hipstershop.CartService/EmptyCart:2469|
499,us-west-1,sslateingress,POST,/cart/empty,3cce09d00820b2545b16453b8d5bf06d,5b16453b8d5bf06d,nan,0.0,10.0,10.0,3.0,10.0,-1,sslateingress@POST@/cart/empty:18446744073709536379|,sslateingress@POST@/cart/empty:2463|
500,us-west-1,frontend,POST,/cart/empty,3cce09d00820b2545b16453b8d5bf06d,7f55428cc9995d26,5b16453b8d5bf06d,2.0,9.0,7.0,5.0,7.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2475|
501,us-west-1,frontend,POST,/cart/empty,d05d3c08e0eace1561ea31c5e0faf1ff,8cb5e52e7d31f57e,61ea31c5e0faf1ff,3.0,12.0,9.0,7.0,9.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2400|
502,us-west-1,sslateingress,POST,/cart/empty,d05d3c08e0eace1561ea31c5e0faf1ff,61ea31c5e0faf1ff,nan,0.0,16.0,16.0,7.0,16.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2385|
503,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,d05d3c08e0eace1561ea31c5e0faf1ff,fef671a1faf0f968,8cb5e52e7d31f57e,8.0,10.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2316|
504,us-west-1,sslateingress,POST,/cart/empty,8c85e93f9e3d1d920f8b67a5afad406d,0f8b67a5afad406d,nan,0.0,25.0,25.0,18.0,25.0,-1,sslateingress@POST@/cart/empty:18446744073709536487|,sslateingress@POST@/cart/empty:2424|
505,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,8c85e93f9e3d1d920f8b67a5afad406d,88e0cb4ab6b60966,95c4b18d4e90a6be,14.0,17.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2595|
506,us-west-1,frontend,POST,/cart/empty,8c85e93f9e3d1d920f8b67a5afad406d,95c4b18d4e90a6be,0f8b67a5afad406d,11.0,18.0,7.0,4.0,7.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2520|
507,us-west-1,sslateingress,POST,/cart/empty,a1292eee2f9256279fb0cd0f1f76bbb0,9fb0cd0f1f76bbb0,nan,0.0,16.0,16.0,10.0,16.0,-1,sslateingress@POST@/cart/empty:18446744073709535505|,sslateingress@POST@/cart/empty:2370|
508,us-west-1,frontend,POST,/cart/empty,a1292eee2f9256279fb0cd0f1f76bbb0,610a706022319820,9fb0cd0f1f76bbb0,6.0,12.0,6.0,4.0,6.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2331|
509,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,a1292eee2f9256279fb0cd0f1f76bbb0,e7089a81a2d9a3c9,610a706022319820,9.0,11.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709535238|,cartservice@POST@/hipstershop.CartService/EmptyCart:2451|
510,us-west-1,frontend,POST,/cart/empty,9068136ba5ff13da926d06b21faee0a5,fd0a50241f1b79b2,926d06b21faee0a5,3.0,14.0,11.0,6.0,11.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2367|
511,us-west-1,sslateingress,POST,/cart/empty,9068136ba5ff13da926d06b21faee0a5,926d06b21faee0a5,nan,0.0,15.0,15.0,4.0,15.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2493|
512,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,9068136ba5ff13da926d06b21faee0a5,60ce709ec0a0c13b,fd0a50241f1b79b2,6.0,11.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709535482|,cartservice@POST@/hipstershop.CartService/EmptyCart:2439|
513,us-west-1,frontend,POST,/cart/empty,65eb2ce9d0c8ff0e65bf2ab07e177aad,b65e0b7bc183f34c,65bf2ab07e177aad,4.0,22.0,18.0,6.0,18.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2418|
514,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,65eb2ce9d0c8ff0e65bf2ab07e177aad,d402d17ca1583751,b65e0b7bc183f34c,8.0,20.0,12.0,12.0,12.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709534071|,cartservice@POST@/hipstershop.CartService/EmptyCart:2469|
515,us-west-1,sslateingress,POST,/cart/empty,65eb2ce9d0c8ff0e65bf2ab07e177aad,65bf2ab07e177aad,nan,0.0,26.0,26.0,8.0,26.0,-1,sslateingress@POST@/cart/empty:18446744073709534386|,sslateingress@POST@/cart/empty:2325|
516,us-west-1,sslateingress,POST,/cart/empty,2d7a6770f6df47e55b4040f02ce4c6f7,5b4040f02ce4c6f7,nan,0.0,17.0,17.0,9.0,17.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2361|
517,us-west-1,frontend,POST,/cart/empty,2d7a6770f6df47e55b4040f02ce4c6f7,8a82f9d67d1d3589,5b4040f02ce4c6f7,5.0,13.0,8.0,5.0,8.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2370|
518,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,2d7a6770f6df47e55b4040f02ce4c6f7,c30d8da42482efda,8a82f9d67d1d3589,8.0,11.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2379|
519,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,b215f14ae0d9dbceb65da955efc403bb,a2b7ee59a7f7051a,07e8a21e07596064,7.0,9.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709533792|,cartservice@POST@/hipstershop.CartService/EmptyCart:2460|
520,us-west-1,frontend,POST,/cart/empty,b215f14ae0d9dbceb65da955efc403bb,07e8a21e07596064,b65da955efc403bb,6.0,14.0,8.0,6.0,8.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2289|
521,us-west-1,sslateingress,POST,/cart/empty,b215f14ae0d9dbceb65da955efc403bb,b65da955efc403bb,nan,0.0,18.0,18.0,10.0,18.0,-1,sslateingress@POST@/cart/empty:18446744073709534095|,sslateingress@POST@/cart/empty:2301|
522,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,a8e2c1eea1405bb1179ac39fb652ca84,cc53c9efbafe026c,0c1d221cf090684f,11.0,13.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709532407|,cartservice@POST@/hipstershop.CartService/EmptyCart:2505|
523,us-west-1,frontend,POST,/cart/empty,a8e2c1eea1405bb1179ac39fb652ca84,0c1d221cf090684f,179ac39fb652ca84,6.0,15.0,9.0,7.0,9.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2397|
524,us-west-1,sslateingress,POST,/cart/empty,a8e2c1eea1405bb1179ac39fb652ca84,179ac39fb652ca84,nan,0.0,18.0,18.0,9.0,18.0,-1,sslateingress@POST@/cart/empty:18446744073709532770|,sslateingress@POST@/cart/empty:2445|
525,us-west-1,sslateingress,POST,/cart/empty,8c14d08a21de0d51c10b6323fb7699eb,c10b6323fb7699eb,nan,0.0,27.0,27.0,7.0,27.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2439|
526,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,8c14d08a21de0d51c10b6323fb7699eb,91dedb5d1d33f94d,465d68613879589a,10.0,18.0,8.0,8.0,8.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2403|
527,us-west-1,frontend,POST,/cart/empty,8c14d08a21de0d51c10b6323fb7699eb,465d68613879589a,c10b6323fb7699eb,3.0,23.0,20.0,12.0,20.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2433|
528,us-west-1,sslateingress,POST,/cart/empty,989720362ecb155e37a7c5d0e0792b4b,37a7c5d0e0792b4b,nan,0.0,15.0,15.0,5.0,15.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2478|
529,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,989720362ecb155e37a7c5d0e0792b4b,51b89eff14b335ae,84fc1ad33a33c2d7,6.0,11.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2439|
530,us-west-1,frontend,POST,/cart/empty,989720362ecb155e37a7c5d0e0792b4b,84fc1ad33a33c2d7,37a7c5d0e0792b4b,3.0,13.0,10.0,5.0,10.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2454|
531,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,8a5dc148b6c53195278e9021731f7882,8ff298a4b4a6b296,a75989c067a45b6b,12.0,18.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2448|
532,us-west-1,frontend,POST,/cart/empty,8a5dc148b6c53195278e9021731f7882,a75989c067a45b6b,278e9021731f7882,6.0,20.0,14.0,8.0,14.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2478|
533,us-west-1,sslateingress,POST,/cart/empty,8a5dc148b6c53195278e9021731f7882,278e9021731f7882,nan,0.0,23.0,23.0,9.0,23.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2484|
534,us-west-1,sslateingress,POST,/cart/empty,db50928222a4f63d1f9ba357785a109b,1f9ba357785a109b,nan,0.0,23.0,23.0,14.0,23.0,-1,sslateingress@POST@/cart/empty:18446744073709531455|,sslateingress@POST@/cart/empty:2331|
535,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,db50928222a4f63d1f9ba357785a109b,863faefcb6615bf4,4fab15530456544a,10.0,14.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2430|
536,us-west-1,frontend,POST,/cart/empty,db50928222a4f63d1f9ba357785a109b,4fab15530456544a,1f9ba357785a109b,6.0,15.0,9.0,5.0,9.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2409|
537,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,3cce1d37fe6221dc13f7facf4b61c9de,016309a8fed5aa1b,0c6586a6083205b6,20.0,23.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2409|
538,us-west-1,frontend,POST,/cart/empty,3cce1d37fe6221dc13f7facf4b61c9de,0c6586a6083205b6,13f7facf4b61c9de,16.0,24.0,8.0,5.0,8.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2403|
539,us-west-1,sslateingress,POST,/cart/empty,3cce1d37fe6221dc13f7facf4b61c9de,13f7facf4b61c9de,nan,0.0,32.0,32.0,24.0,32.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2475|
540,us-west-1,frontend,POST,/cart/empty,6194301e55834fb9cd1efd3ea955d3a8,e7267b986c88ccc9,cd1efd3ea955d3a8,4.0,24.0,20.0,15.0,20.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2637|
541,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,6194301e55834fb9cd1efd3ea955d3a8,915d46cdb72e1b7c,e7267b986c88ccc9,9.0,14.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:2|,cartservice@POST@/hipstershop.CartService/EmptyCart:2484|
542,us-west-1,sslateingress,POST,/cart/empty,6194301e55834fb9cd1efd3ea955d3a8,cd1efd3ea955d3a8,nan,0.0,26.0,26.0,6.0,26.0,-1,sslateingress@POST@/cart/empty:18446744073709530497|,sslateingress@POST@/cart/empty:2478|
543,us-west-1,frontend,POST,/cart/empty,8153723e4f3cb44bd89e67a87574c8df,6379e9b367869ba8,d89e67a87574c8df,9.0,18.0,9.0,8.0,9.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2310|
544,us-west-1,sslateingress,POST,/cart/empty,8153723e4f3cb44bd89e67a87574c8df,d89e67a87574c8df,nan,0.0,21.0,21.0,12.0,21.0,-1,sslateingress@POST@/cart/empty:2|,sslateingress@POST@/cart/empty:2466|
545,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,8153723e4f3cb44bd89e67a87574c8df,157f1775c23f9dda,6379e9b367869ba8,11.0,12.0,1.0,1.0,1.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2355|
546,us-west-1,sslateingress,POST,/cart/empty,1fbc4753790506f5e633f69370a0a9eb,e633f69370a0a9eb,nan,0.0,17.0,17.0,7.0,17.0,-1,sslateingress@POST@/cart/empty:2|,sslateingress@POST@/cart/empty:2493|
547,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,1fbc4753790506f5e633f69370a0a9eb,fc67472cf414786e,f005f454502481f0,6.0,11.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2322|
548,us-west-1,frontend,POST,/cart/empty,1fbc4753790506f5e633f69370a0a9eb,f005f454502481f0,e633f69370a0a9eb,4.0,14.0,10.0,5.0,10.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2469|
549,us-west-1,sslateingress,POST,/cart/empty,3a6b566b55fcf5eb1e2f40d094aece02,1e2f40d094aece02,nan,0.0,23.0,23.0,9.0,23.0,-1,sslateingress@POST@/cart/empty:18446744073709527646|,sslateingress@POST@/cart/empty:2445|
550,us-west-1,frontend,POST,/cart/empty,3a6b566b55fcf5eb1e2f40d094aece02,731f35a4194d30b7,1e2f40d094aece02,4.0,18.0,14.0,6.0,14.0,-1,frontend@POST@/cart/empty:2|,frontend@POST@/cart/empty:2451|
551,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,3a6b566b55fcf5eb1e2f40d094aece02,62d70c7b15af046f,731f35a4194d30b7,6.0,14.0,8.0,8.0,8.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709527115|,cartservice@POST@/hipstershop.CartService/EmptyCart:2490|
552,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,ae2efe21528e323ceee670b920418563,790887488377cc29,9dea42db15e854d6,9.0,13.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2511|
553,us-west-1,frontend,POST,/cart/empty,ae2efe21528e323ceee670b920418563,9dea42db15e854d6,eee670b920418563,4.0,16.0,12.0,8.0,12.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2559|
554,us-west-1,sslateingress,POST,/cart/empty,ae2efe21528e323ceee670b920418563,eee670b920418563,nan,0.0,19.0,19.0,7.0,19.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2451|
555,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,26f73acf6406a23ac10614f0d9e22f24,887a7ef858e89817,94b58404548fe617,3.0,7.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709525183|,cartservice@POST@/hipstershop.CartService/EmptyCart:2409|
556,us-west-1,frontend,POST,/cart/empty,26f73acf6406a23ac10614f0d9e22f24,94b58404548fe617,c10614f0d9e22f24,2.0,9.0,7.0,3.0,7.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2373|
557,us-west-1,sslateingress,POST,/cart/empty,26f73acf6406a23ac10614f0d9e22f24,c10614f0d9e22f24,nan,0.0,10.0,10.0,3.0,10.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2340|
558,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,da99ab73bad3934567243e5333a0004d,c795485cd242aede,2f0a2e6c6b8a2ea4,4.0,8.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709524928|,cartservice@POST@/hipstershop.CartService/EmptyCart:2403|
559,us-west-1,sslateingress,POST,/cart/empty,da99ab73bad3934567243e5333a0004d,67243e5333a0004d,nan,0.0,10.0,10.0,1.0,10.0,-1,sslateingress@POST@/cart/empty:18446744073709525483|,sslateingress@POST@/cart/empty:2394|
560,us-west-1,frontend,POST,/cart/empty,da99ab73bad3934567243e5333a0004d,2f0a2e6c6b8a2ea4,67243e5333a0004d,1.0,10.0,9.0,5.0,9.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2418|
561,us-west-1,frontend,POST,/cart/empty,edc239c9d924a88f62c88617117c136e,e98e78d047077878,62c88617117c136e,1.0,16.0,15.0,11.0,15.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:5250|
562,us-west-1,sslateingress,POST,/cart/empty,edc239c9d924a88f62c88617117c136e,62c88617117c136e,nan,0.0,17.0,17.0,2.0,17.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2403|
563,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,edc239c9d924a88f62c88617117c136e,902676e106450211,e98e78d047077878,7.0,11.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2355|
564,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,89503efc9ce076750dc80321eb1d02bb,ef1c76604da0ffff,888e1df06182aa4b,15.0,19.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2349|
565,us-west-1,frontend,POST,/cart/empty,89503efc9ce076750dc80321eb1d02bb,888e1df06182aa4b,0dc80321eb1d02bb,5.0,22.0,17.0,13.0,17.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2469|
566,us-west-1,sslateingress,POST,/cart/empty,89503efc9ce076750dc80321eb1d02bb,0dc80321eb1d02bb,nan,0.0,31.0,31.0,14.0,31.0,-1,sslateingress@POST@/cart/empty:2|,sslateingress@POST@/cart/empty:2337|
567,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,49762c9ecc9de0354a0b28bf76f9d79c,7a15859560b97e34,a75ab5fe3714d5ec,8.0,10.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:2|,cartservice@POST@/hipstershop.CartService/EmptyCart:2487|
568,us-west-1,frontend,POST,/cart/empty,49762c9ecc9de0354a0b28bf76f9d79c,a75ab5fe3714d5ec,4a0b28bf76f9d79c,4.0,12.0,8.0,6.0,8.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2490|
569,us-west-1,sslateingress,POST,/cart/empty,49762c9ecc9de0354a0b28bf76f9d79c,4a0b28bf76f9d79c,nan,0.0,15.0,15.0,7.0,15.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2439|
570,us-west-1,frontend,POST,/cart/empty,2db5511aaaec91c0f4dd7f404bedd757,194520b22d4b7d3f,f4dd7f404bedd757,13.0,26.0,13.0,9.0,13.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2484|
571,us-west-1,sslateingress,POST,/cart/empty,2db5511aaaec91c0f4dd7f404bedd757,f4dd7f404bedd757,nan,0.0,29.0,29.0,16.0,29.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2544|
572,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,2db5511aaaec91c0f4dd7f404bedd757,5dbe33a30ee3f113,194520b22d4b7d3f,18.0,22.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:18446744073709523662|,cartservice@POST@/hipstershop.CartService/EmptyCart:2466|
573,us-west-1,frontend,POST,/cart/empty,d3c473dbf03f29b176a839a1aad948da,b9691dbbe143ac6f,76a839a1aad948da,1.0,8.0,7.0,5.0,7.0,-1,frontend@POST@/cart/empty:1|,frontend@POST@/cart/empty:2550|
574,us-west-1,sslateingress,POST,/cart/empty,d3c473dbf03f29b176a839a1aad948da,76a839a1aad948da,nan,0.0,9.0,9.0,2.0,9.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2487|
575,us-west-1,cartservice,POST,/hipstershop.CartService/EmptyCart,d3c473dbf03f29b176a839a1aad948da,5c6de3531e48cd15,b9691dbbe143ac6f,4.0,6.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/EmptyCart:1|,cartservice@POST@/hipstershop.CartService/EmptyCart:2397|
576,us-west-1,sslateingress,POST,/cart/empty,0317730a6b32274dca8baed0516254e8,ca8baed0516254e8,nan,0.0,24.0,24.0,12.0,24.0,-1,sslateingress@POST@/cart/empty:1|,sslateingress@POST@/cart/empty:2304|
